,Accuracy,config/layers,config/filters,config/kernels
1610,0.34950000047683716,3,[64 32 32],[4 2 3]
1324,0.34950000047683716,3,[16 64 32],[4 3 2]
743,0.34940001368522644,2,[32 64],[2 3]
1040,0.34929999709129333,3,[64  8 16],[2 3 2]
28,0.34929999709129333,2,[32 32],[2 3]
723,0.34929999709129333,1,[8],[2]
703,0.3492000102996826,3,[ 8  8 64],[3 4 3]
2183,0.3492000102996826,3,[64 16  8],[2 4 4]
216,0.3490999937057495,3,[16  8  8],[4 4 4]
2235,0.3490999937057495,3,[32  8  8],[4 4 4]
2311,0.3490000069141388,3,[32 32 16],[2 3 4]
59,0.3488999903202057,4,[ 8 32 16 32],[4 3 2 3]
2901,0.34880000352859497,3,[16 64 32],[2 4 4]
2084,0.34869998693466187,3,[64 64 32],[4 4 3]
1864,0.34869998693466187,3,[16  8 32],[4 4 3]
2913,0.34869998693466187,3,[ 8 32  8],[4 2 3]
311,0.34860000014305115,3,[16 32  8],[3 2 4]
554,0.34860000014305115,3,[32  8  8],[3 3 3]
1010,0.34860000014305115,3,[16 16 64],[4 2 3]
2138,0.34850001335144043,2,[64 64],[2 4]
304,0.3483999967575073,3,[64  8 16],[4 2 3]
2467,0.3483999967575073,3,[ 8 64 64],[3 4 4]
2036,0.3481999933719635,3,[16 16 16],[3 4 4]
339,0.3481999933719635,3,[16  8 64],[3 3 4]
1561,0.3481999933719635,3,[64 32 16],[4 3 3]
2271,0.3481000065803528,3,[16 32  8],[4 2 3]
2864,0.3479999899864197,2,[16 32],[3 4]
1819,0.3479999899864197,2,[ 8 32],[4 2]
401,0.3479999899864197,3,[32  8 64],[4 3 2]
2757,0.34790000319480896,3,[64  8 32],[2 2 4]
1009,0.34790000319480896,3,[ 8 32  8],[4 3 3]
230,0.34790000319480896,3,[16 64 32],[2 2 3]
241,0.34790000319480896,3,[32 64 64],[4 3 2]
866,0.34790000319480896,3,[64  8 64],[4 4 3]
2020,0.34779998660087585,3,[ 8 16  8],[2 2 3]
1068,0.34779998660087585,2,[64 64],[2 2]
1683,0.34769999980926514,3,[ 8  8 32],[2 3 4]
525,0.34769999980926514,3,[64  8 16],[2 3 3]
123,0.3476000130176544,3,[ 8  8 16],[2 4 4]
2379,0.3472999930381775,3,[32  8 64],[4 3 3]
1735,0.3472999930381775,3,[8 8 8],[2 3 3]
1301,0.3472000062465668,3,[16  8 32],[2 2 4]
1941,0.3472000062465668,3,[64 32 32],[3 3 3]
1412,0.3472000062465668,2,[16 16],[3 2]
2889,0.3472000062465668,3,[8 8 8],[4 2 3]
1820,0.3472000062465668,3,[ 8 64 32],[2 3 4]
1320,0.34709998965263367,3,[64 16 16],[2 3 4]
2861,0.34709998965263367,3,[16 32 32],[4 2 4]
69,0.34709998965263367,2,[16 32],[3 3]
2870,0.34709998965263367,3,[ 8 32  8],[4 4 2]
1056,0.34700000286102295,3,[16 16 32],[4 3 4]
373,0.34689998626708984,3,[16 16  8],[3 3 3]
195,0.34689998626708984,3,[32 16 32],[3 2 4]
2214,0.34689998626708984,3,[64 64  8],[2 4 2]
2749,0.34689998626708984,3,[ 8 16  8],[2 4 3]
2598,0.34689998626708984,3,[32  8 32],[3 4 3]
523,0.3467999994754791,3,[64 16  8],[2 4 4]
877,0.3467999994754791,3,[64  8 16],[2 2 4]
2800,0.3467999994754791,3,[64 16  8],[3 2 4]
1163,0.3467999994754791,3,[32 64 64],[4 2 3]
2376,0.3467000126838684,3,[ 8 64 16],[2 2 4]
1690,0.3467000126838684,3,[32 16  8],[4 4 4]
803,0.3467000126838684,2,[16 32],[3 3]
1546,0.3465000092983246,3,[32  8  8],[4 2 4]
907,0.3463999927043915,3,[ 8 64 64],[2 3 4]
2627,0.3463999927043915,1,[16],[3]
425,0.3463999927043915,3,[64 32 32],[3 4 4]
1024,0.3463999927043915,3,[16  8 64],[4 4 2]
345,0.3463999927043915,2,[32 16],[3 2]
658,0.3463999927043915,3,[64  8  8],[2 2 4]
512,0.34630000591278076,3,[64  8  8],[3 3 4]
780,0.34630000591278076,3,[ 8 64  8],[4 4 2]
1135,0.34630000591278076,3,[16 64 32],[3 4 4]
2404,0.34619998931884766,2,[8 8],[4 2]
205,0.34619998931884766,3,[32  8 32],[4 2 4]
184,0.34619998931884766,3,[32  8  8],[3 3 2]
393,0.34619998931884766,3,[16  8 32],[4 2 4]
1234,0.34610000252723694,3,[16  8 64],[3 4 2]
2767,0.34599998593330383,3,[32  8 16],[3 2 4]
104,0.34599998593330383,3,[32 16  8],[2 4 4]
2823,0.34599998593330383,3,[16 16  8],[2 3 4]
1363,0.3458999991416931,3,[64 16  8],[3 4 3]
1030,0.3458999991416931,1,[64],[3]
570,0.3458000123500824,3,[ 8 64 16],[4 2 2]
1499,0.3456999957561493,3,[32 32  8],[4 4 4]
2315,0.3456999957561493,2,[ 8 16],[3 3]
1873,0.3456999957561493,3,[ 8 64 16],[2 2 3]
220,0.3456999957561493,3,[64 64 32],[4 2 4]
1318,0.3456000089645386,3,[64 32  8],[4 2 4]
1443,0.3456000089645386,3,[64 16 16],[2 4 4]
2881,0.3456000089645386,3,[32 32 32],[3 3 4]
919,0.34549999237060547,3,[64 16 32],[2 2 4]
133,0.34540000557899475,3,[ 8 32 32],[4 4 4]
528,0.34540000557899475,3,[32  8  8],[2 3 3]
2129,0.34529998898506165,3,[ 8 64  8],[3 2 4]
58,0.34529998898506165,4,[16  8 64 64],[3 4 4 2]
293,0.34529998898506165,3,[16 32 32],[3 4 4]
2544,0.3452000021934509,1,[64],[4]
1355,0.3452000021934509,3,[32  8  8],[4 4 2]
2258,0.3452000021934509,3,[16 16 32],[2 2 4]
1484,0.3450999855995178,3,[16 64 16],[4 3 4]
2383,0.3450999855995178,3,[64 64 32],[4 4 3]
916,0.3450999855995178,3,[64 16  8],[4 2 4]
1578,0.3449999988079071,3,[ 8 64  8],[2 4 3]
2667,0.3449000120162964,3,[64 16 16],[4 4 3]
1556,0.3447999954223633,3,[16 16 16],[4 3 3]
2891,0.3447999954223633,3,[32 64 64],[3 4 3]
1370,0.3447999954223633,3,[ 8 64  8],[2 4 2]
1407,0.3447999954223633,3,[16 32  8],[2 3 3]
1966,0.34470000863075256,3,[64 32 32],[3 2 4]
2716,0.34470000863075256,3,[16 64 32],[3 2 2]
1267,0.34470000863075256,3,[32 32  8],[4 3 4]
662,0.34459999203681946,3,[16 64  8],[4 4 2]
2905,0.34459999203681946,3,[64 16  8],[4 3 4]
2442,0.34459999203681946,3,[32 64 32],[4 2 3]
1878,0.34450000524520874,3,[64 32 16],[3 4 4]
2846,0.34450000524520874,4,[16 64 32 32],[2 4 4 4]
2352,0.34450000524520874,3,[64 64 64],[4 4 3]
1899,0.34450000524520874,3,[64 32 16],[3 4 4]
562,0.34450000524520874,3,[16 16  8],[3 4 4]
736,0.3441999852657318,4,[32 32  8  8],[4 4 3 4]
1515,0.3441999852657318,3,[64 16 32],[4 4 4]
1239,0.3441999852657318,3,[64 32 16],[3 3 4]
2970,0.3440999984741211,3,[32 64 16],[2 4 4]
1283,0.3440999984741211,3,[32 32 64],[4 2 3]
2207,0.3440000116825104,3,[ 8 32 32],[3 2 4]
838,0.3440000116825104,3,[64 64 16],[3 3 2]
2845,0.3440000116825104,4,[16 32 16 64],[3 3 3 4]
2337,0.3440000116825104,3,[32  8  8],[3 2 4]
1139,0.3440000116825104,4,[16  8 64  8],[3 2 2 4]
1591,0.34389999508857727,3,[ 8 16 64],[3 2 4]
2049,0.34389999508857727,3,[ 8 16 64],[4 3 4]
1175,0.34389999508857727,3,[16 64  8],[2 4 3]
1583,0.34389999508857727,3,[16 16  8],[3 2 4]
1646,0.34380000829696655,3,[64 32 16],[3 2 3]
296,0.34380000829696655,3,[64  8 32],[4 4 2]
2301,0.34369999170303345,3,[32 64 16],[2 4 2]
2844,0.34369999170303345,3,[64 32  8],[4 3 2]
2855,0.34369999170303345,3,[ 8 64 32],[4 4 3]
855,0.34360000491142273,3,[16 16  8],[2 2 3]
2048,0.34360000491142273,2,[16 16],[4 3]
1886,0.3434999883174896,3,[64 16  8],[2 3 4]
960,0.3434000015258789,3,[64 32  8],[2 3 3]
1946,0.3433000147342682,3,[64 64  8],[4 3 2]
772,0.3433000147342682,3,[64 64 64],[4 4 3]
1866,0.3431999981403351,3,[ 8  8 32],[4 4 3]
1219,0.34299999475479126,3,[32 16 32],[3 3 2]
1863,0.34299999475479126,4,[64 32 32 64],[2 4 3 4]
2479,0.34299999475479126,3,[32  8 32],[4 2 3]
1480,0.34290000796318054,3,[32 32 32],[3 4 3]
374,0.34290000796318054,3,[16 64 64],[4 2 2]
2187,0.34279999136924744,3,[ 8 64  8],[4 4 4]
1668,0.34279999136924744,3,[64 16 16],[4 3 4]
2011,0.34279999136924744,3,[64  8 32],[2 2 4]
1200,0.3427000045776367,3,[ 8 32 64],[3 3 4]
1694,0.3425999879837036,3,[16 32 32],[4 4 3]
1711,0.3425999879837036,3,[32 16 64],[3 4 3]
2583,0.3425000011920929,3,[16 64  8],[2 2 3]
1215,0.3425000011920929,3,[64  8 16],[4 2 3]
1233,0.3424000144004822,3,[64 16 16],[4 4 4]
2476,0.34209999442100525,3,[16 16  8],[4 2 4]
2143,0.34200000762939453,3,[8 8 8],[4 4 2]
209,0.3418000042438507,3,[64 32 64],[3 3 2]
2267,0.3418000042438507,3,[64  8  8],[3 4 4]
1666,0.3416999876499176,3,[16 16 32],[4 3 4]
2285,0.3416999876499176,3,[32 64  8],[2 2 3]
2682,0.3416999876499176,3,[64 64 64],[3 2 4]
785,0.3416999876499176,3,[64 16 16],[3 2 4]
1937,0.3416999876499176,3,[64 64 16],[3 2 2]
2832,0.3416000008583069,3,[32  8 32],[3 3 4]
2879,0.3416000008583069,3,[32 16 32],[4 3 2]
1350,0.34150001406669617,3,[64  8 16],[4 3 2]
680,0.34150001406669617,3,[ 8 32  8],[4 3 4]
1032,0.34150001406669617,1,[64],[3]
435,0.34139999747276306,3,[ 8 32 64],[3 2 3]
1008,0.34119999408721924,3,[32 64  8],[2 2 3]
1478,0.3409999907016754,3,[32 32  8],[4 3 2]
1308,0.3409000039100647,3,[64 64  8],[4 3 3]
2662,0.3407999873161316,3,[16 32 16],[4 4 2]
2686,0.3407000005245209,3,[16 16 16],[4 4 4]
1609,0.3407000005245209,3,[64  8 16],[4 3 3]
981,0.34040001034736633,3,[32 64 64],[4 3 3]
1356,0.34040001034736633,3,[16 64  8],[4 4 4]
2885,0.3402000069618225,3,[64 32 32],[3 3 3]
2304,0.3400999903678894,3,[16 32  8],[4 4 3]
2535,0.3400999903678894,3,[16 64 16],[4 2 3]
1671,0.3400999903678894,3,[ 8 64  8],[4 3 2]
1633,0.3400999903678894,3,[16 32 64],[4 3 4]
2736,0.3400999903678894,3,[16 32 16],[4 3 2]
2964,0.3400000035762787,3,[16 32 64],[4 4 4]
2300,0.3398999869823456,3,[32 32  8],[3 2 2]
1401,0.3398999869823456,3,[ 8 64 16],[4 3 3]
2208,0.33970001339912415,3,[64 64 16],[4 3 3]
1248,0.33970001339912415,1,[16],[3]
1702,0.33959999680519104,3,[ 8 32  8],[4 3 2]
62,0.3395000100135803,4,[64 32 16 16],[2 4 4 4]
629,0.3395000100135803,2,[32 64],[2 2]
1051,0.3395000100135803,3,[64 16 16],[2 3 4]
2407,0.3395000100135803,2,[16  8],[3 4]
2708,0.3393999934196472,4,[16 64 64  8],[4 4 4 3]
1897,0.3393000066280365,3,[64 16  8],[2 4 3]
2119,0.3393000066280365,3,[64 64 16],[3 4 3]
1436,0.3391999900341034,3,[64 32 16],[2 3 4]
1362,0.3391999900341034,3,[32 16 16],[3 4 4]
1962,0.3391999900341034,3,[ 8  8 32],[4 4 4]
2063,0.33880001306533813,3,[16 32  8],[4 4 3]
633,0.33880001306533813,3,[64 64  8],[2 2 2]
2744,0.3386000096797943,3,[64  8 32],[2 3 4]
661,0.3386000096797943,3,[ 8 32 32],[4 4 4]
2414,0.3384999930858612,3,[32  8 32],[4 2 4]
466,0.3384999930858612,3,[64 16 32],[2 3 4]
279,0.33820000290870667,3,[64 32 64],[4 3 4]
2679,0.33820000290870667,3,[64 16 16],[4 2 4]
664,0.33809998631477356,3,[ 8 32 16],[4 3 3]
828,0.33809998631477356,3,[16 64 16],[2 3 4]
1019,0.33809998631477356,3,[64 32  8],[4 4 4]
905,0.33799999952316284,3,[ 8 32 64],[4 4 4]
142,0.3379000127315521,1,[64],[2]
921,0.337799996137619,3,[64 16 64],[3 2 4]
480,0.337799996137619,3,[16 32 16],[4 4 3]
1703,0.3375999927520752,3,[ 8 16  8],[4 2 4]
2347,0.3375999927520752,3,[16 32 32],[4 4 2]
1255,0.3375999927520752,3,[32  8 64],[4 2 3]
801,0.3375000059604645,3,[16 64 16],[4 2 4]
1898,0.33739998936653137,3,[32 16  8],[3 3 4]
449,0.33730000257492065,3,[32 64 16],[4 3 3]
1733,0.33719998598098755,2,[32  8],[2 3]
944,0.33719998598098755,3,[16 64  8],[3 2 3]
2516,0.33709999918937683,3,[32 16 32],[3 2 4]
1333,0.3370000123977661,3,[16 64 32],[3 4 3]
2413,0.3366999924182892,3,[ 8 64  8],[3 4 2]
1836,0.3366999924182892,1,[64],[3]
426,0.33660000562667847,3,[16 32 64],[3 3 3]
2538,0.33649998903274536,3,[32 64 16],[4 3 4]
2605,0.3361999988555908,3,[16 16  8],[3 4 4]
2090,0.3361999988555908,3,[32 64 32],[3 2 4]
1213,0.3361999988555908,3,[32  8  8],[4 3 2]
1537,0.3361000120639801,3,[64 32  8],[3 3 3]
1630,0.3361000120639801,3,[ 8 32 32],[3 2 3]
2825,0.3361000120639801,3,[32  8 32],[3 3 4]
1434,0.3359000086784363,3,[16 32  8],[4 3 3]
2547,0.3359000086784363,2,[16 16],[2 2]
971,0.3359000086784363,4,[16  8  8 32],[3 4 4 4]
56,0.3359000086784363,4,[16  8 32 32],[3 2 4 2]
265,0.3357999920845032,3,[64  8  8],[4 2 4]
2927,0.3357999920845032,3,[32 16 64],[4 4 2]
2697,0.33570000529289246,3,[32 16 32],[2 3 4]
2828,0.33559998869895935,3,[64 32  8],[2 2 3]
1527,0.33559998869895935,2,[64 64],[4 2]
1296,0.33550000190734863,3,[16 16 32],[3 4 2]
1993,0.3353999853134155,3,[32 32  8],[2 3 4]
1295,0.3352999985218048,2,[32 16],[4 2]
1957,0.3352999985218048,1,[8],[3]
2211,0.3352000117301941,3,[64 32  8],[4 3 3]
2858,0.33500000834465027,3,[16 32 16],[4 4 4]
715,0.33500000834465027,3,[ 8 32  8],[4 3 3]
2593,0.33469998836517334,3,[64  8  8],[4 3 4]
2556,0.33469998836517334,3,[16 64 64],[4 3 4]
2917,0.3345000147819519,3,[16 16  8],[3 4 4]
1698,0.3345000147819519,3,[64  8 64],[3 2 4]
1751,0.3343999981880188,3,[32 32  8],[4 4 4]
378,0.3343999981880188,3,[32 32  8],[4 2 4]
2766,0.3343999981880188,3,[32 64 64],[4 4 4]
1187,0.3343999981880188,3,[64 16  8],[4 3 4]
1232,0.334199994802475,3,[64  8  8],[3 4 3]
1134,0.33410000801086426,3,[16 32 16],[4 2 4]
631,0.33410000801086426,2,[64 64],[3 3]
1446,0.33410000801086426,3,[64  8 32],[2 3 4]
1709,0.33399999141693115,3,[16 32 64],[4 4 4]
2919,0.33340001106262207,3,[32 16  8],[3 4 4]
1949,0.33309999108314514,4,[ 8 32 64 16],[2 4 4 2]
2869,0.3328999876976013,3,[64 64  8],[4 4 2]
575,0.3328999876976013,3,[64  8 32],[4 2 4]
383,0.3328000009059906,1,[16],[4]
763,0.3327000141143799,3,[32 16  8],[3 2 4]
1524,0.3325999975204468,3,[ 8 32 64],[3 3 3]
3,0.33250001072883606,1,[64],[3]
461,0.33250001072883606,3,[32 64 32],[4 4 4]
538,0.33239999413490295,2,[64  8],[2 3]
2137,0.33180001378059387,2,[64 32],[4 2]
683,0.33160001039505005,3,[64  8  8],[3 4 4]
1875,0.33149999380111694,3,[ 8  8 16],[3 2 4]
1337,0.33149999380111694,3,[ 8 64 16],[4 2 3]
7,0.3312999904155731,1,[8],[3]
2838,0.3312000036239624,3,[32  8  8],[3 4 2]
2592,0.3312000036239624,3,[64  8 16],[3 4 2]
450,0.3312000036239624,3,[ 8 32 64],[4 3 2]
1770,0.3310999870300293,3,[64  8 32],[3 2 4]
2283,0.3310000002384186,3,[32 16 64],[4 2 3]
805,0.3310000002384186,3,[ 8  8 64],[2 4 3]
1915,0.33079999685287476,3,[16 64 32],[4 3 3]
2181,0.33059999346733093,4,[64 32 64 16],[2 4 4 2]
309,0.33059999346733093,3,[64 64 64],[4 3 4]
788,0.3305000066757202,3,[16 64 16],[4 2 3]
1740,0.3303999900817871,3,[16 64  8],[4 4 3]
21,0.3303000032901764,3,[64 64 32],[4 4 3]
548,0.3303000032901764,3,[ 8 64 16],[2 2 3]
223,0.3301999866962433,3,[16  8  8],[4 4 4]
2705,0.329800009727478,4,[32 16 16 16],[3 2 3 2]
621,0.3296000063419342,3,[8 8 8],[2 3 4]
2624,0.3294999897480011,3,[16 16  8],[4 2 3]
2310,0.3294000029563904,3,[32 64 64],[4 3 3]
1939,0.3292999863624573,3,[32 64 32],[4 2 4]
1734,0.32919999957084656,2,[32 32],[4 3]
2571,0.32910001277923584,3,[16 16  8],[4 4 4]
406,0.32899999618530273,3,[ 8 32 32],[4 3 3]
262,0.32899999618530273,3,[32 64 16],[2 4 4]
2481,0.3287000060081482,3,[32 32 32],[4 4 4]
2280,0.3285999894142151,1,[64],[4]
430,0.32850000262260437,3,[ 8 32 64],[4 4 2]
2642,0.32850000262260437,2,[16 16],[4 3]
2164,0.32839998602867126,1,[8],[3]
2227,0.32829999923706055,2,[64 64],[2 4]
1756,0.32829999923706055,3,[64 64 32],[4 4 3]
2843,0.3280999958515167,3,[64 16  8],[2 3 4]
2933,0.328000009059906,3,[32 32  8],[4 4 3]
2545,0.3278999924659729,1,[16],[3]
1312,0.3278000056743622,3,[16 64 16],[4 4 2]
2884,0.3276999890804291,3,[ 8 32 16],[4 3 4]
1250,0.3276999890804291,3,[64 16 64],[4 3 4]
1340,0.32739999890327454,3,[ 8 64  8],[4 2 2]
1199,0.32710000872612,3,[64  8  8],[4 4 4]
802,0.32690000534057617,2,[64 16],[2 2]
1021,0.32690000534057617,3,[16 16 64],[4 3 3]
2052,0.32690000534057617,2,[16  8],[4 2]
2963,0.32679998874664307,3,[16 64 64],[4 4 3]
1975,0.32659998536109924,3,[32 64 16],[4 3 3]
375,0.3264999985694885,3,[64 16 64],[3 2 3]
1907,0.3264999985694885,2,[32  8],[2 3]
120,0.3262999951839447,3,[ 8 32 16],[4 4 4]
2004,0.3260999917984009,3,[32 32  8],[3 3 4]
847,0.3260999917984009,3,[32 64  8],[4 3 4]
1002,0.32600000500679016,3,[16 32 64],[4 3 2]
1872,0.32580000162124634,3,[32  8 64],[4 2 4]
574,0.3255999982357025,3,[32 32  8],[3 4 3]
2802,0.3255000114440918,3,[ 8 64 64],[2 3 3]
1397,0.3255000114440918,3,[16 32 64],[4 3 3]
2607,0.3253999948501587,2,[8 8],[2 3]
1530,0.32519999146461487,2,[64 32],[2 2]
1264,0.32519999146461487,3,[ 8 64 16],[3 3 4]
2533,0.32510000467300415,4,[ 8 64 64 16],[4 3 3 2]
649,0.32510000467300415,4,[32 16 64  8],[3 2 4 3]
616,0.32499998807907104,3,[32 64  8],[3 3 4]
2896,0.32499998807907104,1,[32],[4]
1861,0.3246000111103058,4,[32 16 16  8],[2 3 3 2]
641,0.32429999113082886,3,[ 8 32  8],[2 4 2]
2842,0.32429999113082886,3,[64 16  8],[4 3 4]
2471,0.32420000433921814,3,[16 16 16],[2 3 4]
1498,0.32409998774528503,3,[16 32  8],[4 2 3]
268,0.3237999975681305,3,[64 64 16],[4 4 3]
1470,0.3237999975681305,3,[16 32 16],[4 2 4]
1689,0.32359999418258667,3,[ 8 32 32],[3 4 3]
2475,0.32359999418258667,3,[64 16 16],[4 3 4]
550,0.32350000739097595,3,[64 16  8],[4 2 4]
737,0.32350000739097595,3,[ 8 64 32],[4 2 4]
950,0.32339999079704285,2,[ 8 16],[3 4]
1188,0.3228999972343445,3,[32 16 16],[3 3 4]
1727,0.32260000705718994,3,[ 8  8 64],[4 3 4]
2060,0.32249999046325684,3,[16 64 32],[4 4 2]
807,0.322299987077713,3,[16 16 64],[4 3 4]
1547,0.32179999351501465,3,[64 64  8],[3 4 3]
2581,0.32170000672340393,3,[16 64  8],[2 3 2]
213,0.3215000033378601,3,[16 16 16],[4 4 4]
263,0.3215000033378601,3,[ 8 16  8],[3 3 4]
1158,0.32089999318122864,3,[ 8 64  8],[3 4 4]
2123,0.3208000063896179,3,[32 32 16],[4 4 4]
1029,0.3206000030040741,1,[32],[3]
495,0.32030001282691956,3,[32 64 64],[3 3 2]
141,0.32030001282691956,1,[16],[4]
286,0.32019999623298645,1,[64],[2]
2292,0.32019999623298645,3,[ 8 16 32],[3 3 4]
460,0.32010000944137573,3,[32  8  8],[4 3 4]
1811,0.32010000944137573,3,[64  8  8],[2 4 4]
1868,0.3199999928474426,3,[ 8 64 32],[4 3 3]
1252,0.3199000060558319,3,[64 16  8],[3 2 4]
1669,0.31929999589920044,3,[64  8  8],[2 4 3]
2584,0.3190999925136566,3,[64 32 32],[4 4 4]
2575,0.3190000057220459,3,[64  8  8],[2 2 4]
646,0.3188999891281128,3,[32 16  8],[4 3 3]
2457,0.3188999891281128,1,[16],[4]
1971,0.31839999556541443,3,[16 16  8],[4 4 3]
389,0.3183000087738037,3,[64 64 64],[3 2 3]
170,0.3181000053882599,3,[16 32 16],[4 3 4]
150,0.31790000200271606,3,[16 32  8],[4 2 4]
705,0.31769999861717224,3,[64 32 16],[3 2 3]
2097,0.3176000118255615,3,[16 64 16],[4 4 4]
1369,0.3176000118255615,1,[8],[4]
2279,0.3174999952316284,1,[8],[2]
2873,0.3174999952316284,3,[16 64  8],[4 3 4]
2796,0.3172999918460846,3,[64 32  8],[3 2 4]
2150,0.3172999918460846,3,[ 8 64 32],[3 3 4]
20,0.31709998846054077,3,[64 64 32],[3 4 4]
2731,0.31709998846054077,3,[64 16 16],[4 2 4]
555,0.31690001487731934,1,[8],[4]
2706,0.3160000145435333,4,[ 8 32 64 16],[4 4 4 2]
1967,0.3158000111579895,3,[64  8  8],[2 3 4]
1093,0.3158000111579895,3,[32  8  8],[3 4 4]
1332,0.3156000077724457,3,[16 64  8],[3 2 3]
1723,0.31459999084472656,3,[32 16 16],[4 3 4]
908,0.314300000667572,3,[16 16  8],[2 3 4]
2587,0.31380000710487366,3,[32 32  8],[4 4 4]
228,0.3131999969482422,3,[16 64 64],[4 3 3]
927,0.31299999356269836,3,[64 64 16],[4 4 2]
1574,0.3127000033855438,1,[32],[4]
2640,0.3125,2,[8 8],[3 4]
2520,0.3125,3,[32 64 32],[4 4 3]
1365,0.31220000982284546,1,[64],[3]
2671,0.31209999322891235,3,[ 8 32  8],[4 3 4]
1523,0.31200000643730164,3,[16  8 16],[4 4 4]
1226,0.311599999666214,3,[32 32 32],[4 2 3]
2758,0.310699999332428,3,[ 8 64  8],[2 3 3]
526,0.31040000915527344,3,[32 32  8],[4 2 4]
2518,0.3100999891757965,3,[64 64 16],[2 3 4]
2193,0.30979999899864197,3,[32 32 32],[4 4 4]
2466,0.30979999899864197,3,[32 64 16],[3 4 4]
1835,0.30970001220703125,3,[ 8 64 32],[4 3 2]
2787,0.3093000054359436,3,[32 64 32],[3 2 3]
360,0.3089999854564667,3,[ 8 64 16],[3 4 3]
871,0.30889999866485596,3,[32 64  8],[3 2 3]
925,0.3082999885082245,3,[32 32  8],[2 3 4]
464,0.30820000171661377,1,[16],[3]
2720,0.30809998512268066,1,[16],[4]
1127,0.30799999833106995,3,[16 64  8],[2 3 4]
584,0.30709999799728394,1,[16],[3]
2428,0.30709999799728394,3,[64 32 16],[4 2 4]
1054,0.30709999799728394,3,[16 64  8],[3 2 4]
57,0.3068999946117401,1,[8],[3]
722,0.30630001425743103,3,[32 64  8],[2 2 2]
1167,0.3059000074863434,1,[16],[4]
386,0.30570000410079956,1,[32],[4]
1896,0.30570000410079956,1,[32],[3]
1852,0.3052000105381012,3,[32 64  8],[2 4 4]
1290,0.3050000071525574,3,[64 64  8],[2 3 3]
964,0.3043999969959259,3,[64 32  8],[4 3 3]
904,0.3043999969959259,3,[ 8 64  8],[2 2 4]
355,0.3043999969959259,3,[16 64  8],[2 3 4]
2542,0.30390000343322754,1,[64],[3]
2914,0.30379998683929443,3,[ 8 32  8],[4 2 3]
423,0.30329999327659607,3,[32 16 16],[4 3 4]
2728,0.30309998989105225,2,[32 32],[4 4]
1071,0.30309998989105225,2,[64  8],[3 2]
2331,0.3025999963283539,3,[16 32  8],[3 3 4]
1477,0.30250000953674316,3,[ 8 32 16],[3 4 3]
1235,0.3021000027656555,3,[ 8 64  8],[3 4 2]
1799,0.30169999599456787,3,[ 8 32  8],[3 3 2]
2222,0.30149999260902405,1,[32],[4]
2719,0.30140000581741333,1,[8],[3]
2726,0.30140000581741333,2,[64 64],[2 4]
953,0.3012999892234802,2,[64 64],[2 4]
2230,0.3001999855041504,2,[32 32],[4 4]
154,0.30000001192092896,2,[32 16],[2 4]
414,0.2994000017642975,3,[ 8 64 16],[3 2 4]
2363,0.2992999851703644,3,[64 32 16],[4 2 4]
1286,0.2992999851703644,3,[32 64  8],[4 4 4]
2785,0.2985999882221222,3,[16 64 32],[3 3 3]
1893,0.2985999882221222,3,[ 8 32  8],[4 2 3]
2218,0.29829999804496765,3,[16 32  8],[3 2 3]
635,0.29809999465942383,3,[64 64 16],[4 2 2]
80,0.29809999465942383,3,[64 64  8],[4 2 3]
1062,0.29789999127388,3,[64 64  8],[3 2 2]
1174,0.29750001430511475,3,[32 64  8],[2 2 3]
1045,0.29739999771118164,3,[16 64  8],[3 4 4]
628,0.2971000075340271,2,[32 32],[2 4]
854,0.29649999737739563,3,[32 64  8],[3 2 4]
2168,0.2964000105857849,3,[ 8 32  8],[3 2 4]
1184,0.2962999939918518,2,[64 64],[4 3]
1558,0.2962000072002411,3,[16 32  8],[4 4 3]
724,0.296099990606308,1,[8],[4]
278,0.29600000381469727,2,[32 16],[4 4]
1926,0.2955000102519989,3,[ 8  8 64],[3 3 4]
2374,0.29499998688697815,3,[ 8 32 16],[4 4 4]
2524,0.29490000009536743,3,[16 64  8],[3 3 3]
1991,0.2944999933242798,3,[ 8 64 16],[2 2 3]
2391,0.29319998621940613,3,[16 64 16],[4 2 2]
1377,0.29280000925064087,3,[16 32 32],[4 4 3]
2395,0.2924000024795532,3,[16 64  8],[3 2 2]
648,0.2922999858856201,3,[32 32 16],[4 2 4]
1909,0.2921999990940094,2,[32  8],[3 4]
10,0.29170000553131104,2,[64 32],[4 4]
136,0.29170000553131104,3,[ 8 64  8],[3 3 2]
1413,0.29120001196861267,2,[64 32],[3 2]
13,0.2906000018119812,2,[16 16],[4 2]
1908,0.2897000014781952,2,[16 32],[3 4]
2513,0.28949999809265137,1,[8],[4]
2161,0.28850001096725464,3,[16 64  8],[4 3 2]
1242,0.2870999872684479,3,[16 64 32],[4 2 2]
1323,0.2865000069141388,2,[64  8],[2 2]
4,0.28630000352859497,2,[32  8],[2 4]
688,0.2858999967575073,3,[32 32  8],[4 2 3]
564,0.2842999994754791,3,[16 64 32],[3 2 4]
1688,0.2809000015258789,3,[ 8 64 16],[4 4 3]
2834,0.2800999879837036,3,[32 64  8],[3 3 2]
463,0.2799000144004822,1,[64],[4]
565,0.27950000762939453,3,[32 64 16],[4 2 4]
1265,0.27889999747276306,3,[ 8 32 16],[4 4 3]
2072,0.27880001068115234,1,[16],[4]
1028,0.27720001339912415,1,[64],[4]
